IDprocess|Date|Mark|Clicode|Reason1|Reason1More|Class132_Code
3344458|2024-06-10 19:54:16|нет|100228380|Комплектация заказа|Не устраивает кратность (нужно меньшее кол-во)|2017ждXже9жйц
3344638|2024-06-11 05:40:35||90204394|Консультация|Консультация по товару, услуге, заказу|2017ждYжел
3344820|2024-06-11 08:14:08||440153999|Консультация|Отмена заказа|2017ждXже9жйц
3344957|2024-06-11 08:58:53|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания|2019жCщжD8
3344958|2024-06-11 08:59:10|3|30008100|Срок поставки|Срыв сроков поставки при перемещении с ЛЦ в ОП|201гзщгзщф
3345201|2024-06-11 09:53:05|нет|60034056|Организация сервиса при доставке|Соблюдение водителями правила о предупреждающем звонке о переносе времени доставки|2018жуEжфз
3345202|2024-06-11 09:53:11|нет|60034056|Организация сервиса при доставке|Соблюдение водителями правила о предупреждающем звонке о переносе времени доставки|2018жуEжфз
3345462|2024-06-11 10:45:52||440116163|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
3345561|2024-06-11 11:03:16|нет|1515213|Срок поставки|Срыв сроков поставки от поставщика|2018жуEжфв
3345598|2024-06-11 11:09:41|нет|160304342|Работа персонала ЭТМ|Заменить закрепленного менеджера|2019жCщжDа
3345689|2024-06-11 11:22:57||440286473|Консультация|Отмена заказа|2017ждXже9жйц
3345743|2024-06-11 11:34:46|нет|90237167|Комплектация заказа|Пересорт, некомплект|2017ждXже9жйц
3345915|2024-06-11 12:08:23|нет|820235435|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2018жуEжфж
3345935|2024-06-11 12:12:50||90056793|Предложение, благодарность|Предложение|2019жCGжDц
3346532|2024-06-11 14:15:47||60025546|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
3346665|2024-06-11 14:35:12||440286473|Консультация|Отмена заказа|2017ждXже9жйц
3346796|2024-06-11 14:59:37||440286473|Консультация|Отмена заказа|2017ждXже9жйц
3346815|2024-06-11 15:02:25||100116961|Консультация|Консультация по товару, услуге, заказу|201бз65з6F
3346896|2024-06-11 15:22:21|4|690021266|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|201дзI1зLт
3347172|2024-06-11 16:23:00|нет|36162959|Организация сервиса при доставке|Удобство сервиса доставки|201гзщезюа
3347217|2024-06-11 16:45:26||60048921|Консультация|Консультация по товару, услуге, заказу|2017ждYжеZ
3347316|2024-06-11 18:50:09|4|820365468|Организация сервиса при доставке|Срыв сроков доставки|2017ждXже9жйц
3347318|2024-06-11 18:53:27|нет|9030526|Организация сервиса при доставке|Срыв сроков доставки|2017ждXже9жйц
3347332|2024-06-11 19:21:24|нет|90160521|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
3347581|2024-06-12 11:25:45|4|330044845|Организация сервиса при доставке|Срыв сроков доставки|2017ждXже9жйц
3347705|2024-06-12 15:18:28||36190189|Консультация|Консультация по товару, услуге, заказу|201гзщгзщхзъ1
3347841|2024-06-12 20:33:36|3|60212163|Комплектация заказа|Пересорт, некомплект|2017ждYжел
3348285|2024-06-13 08:29:15|нет|87260116|Корректность документооборота|Некорректное оформление документов|201дзI4зTP
3348379|2024-06-13 08:57:43||55095469|Консультация|Консультация по товару, услуге, заказу|2019жCщжDа
3348648|2024-06-13 09:42:00|нет|140017419|Комплектация заказа|Возврат/брак|201бз5Mз6кз7к
3348675|2024-06-13 09:43:48||78096|Консультация|Консультация по товару, услуге, заказу|2019жCсжO0
3348704|2024-06-13 09:46:20|нет|78096|Цена|Неконкурентоспособные цены|201дзI4зTP
3348771|2024-06-13 09:52:57|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания|2019жCржO7
3348845|2024-06-13 09:57:24|нет|78096|Работа персонала ЭТМ|Жалоба на сотрудников склада, водителей, охраны|201гзщгзщф
3348925|2024-06-13 10:12:44||23029059|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
3348942|2024-06-13 10:16:27|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания|2019жCщжD8
3348969|2024-06-13 10:21:25|нет|78096|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
3348982|2024-06-13 10:25:19|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания|2017ждYжел
3349000|2024-06-13 10:29:56|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания|2019жCъжDг
3349064|2024-06-13 10:43:45|нет|78096|Организация сервиса при самовывозе|Инфраструктура (удобство, время работы и т.д.)|2017ждXже9жйц
3349109|2024-06-13 10:48:58|нет|78096|Организация сервиса при самовывозе|Инфраструктура (удобство, время работы и т.д.)|2017ждXже9жйц
3349152|2024-06-13 10:54:08|нет|78096|Организация сервиса при самовывозе|Инфраструктура (удобство, время работы и т.д.)|2017ждXже9жйц
3349628|2024-06-13 12:03:30|нет|160157328|Комплектация заказа|Возврат/брак|201гзщдзщъ
3349641|2024-06-13 12:05:31|нет|440038942|Срок поставки|Срыв сроков поставки от поставщика|201дзHZзIк
3349779|2024-06-13 12:26:52|нет|90149929|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
3349958|2024-06-13 13:06:21|4|160205818|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|201гзщдзщъ
3350009|2024-06-13 13:15:45||820072786|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
3350373|2024-06-13 14:01:07|нет|320001080|Комплектация заказа|Пересорт, некомплект|201гзщжзщя
3350592|2024-06-13 14:39:47|5|590000487|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
3350832|2024-06-13 15:29:25|4|55089201|Срок поставки|Срыв сроков поставки от поставщика|201гзщдзщщ
3350880|2024-06-13 15:34:06|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания|201гзщгзщф
3351106|2024-06-13 16:15:00|нет|440257812|Корректность документооборота|Возврат д/с|2019жCGжDц
3351355|2024-06-13 17:17:30|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания|2017ждYжел
3351393|2024-06-13 17:39:15||90149929|Сервис iPRO (сайт, мобильное приложение)|Другое|2017ждXже9жйц
3351435|2024-06-13 17:58:06|нет|330224119|Организация сервиса при самовывозе|Скорость обслуживания|2017ждYжел
3351503|2024-06-13 20:02:30|нет|470044479|Организация сервиса при самовывозе|Отказ в помощи при погрузке, отказ в обслуживании|2019жCщжDа
3351753|2024-06-14 07:26:02|нет|36110237|Срок поставки|Срыв сроков поставки при перемещении с ЛЦ в ОП|201гзщгзщф
3351972|2024-06-14 08:52:11|5|840001668|Срок поставки|Срыв сроков поставки от поставщика|201бз5Mз6и
3352026|2024-06-14 09:11:46|4|90200379|Корректность документооборота|Возврат д/с|2017ждXже9жйц
3352194|2024-06-14 09:33:09|5|160269081|Срок поставки|Срыв сроков поставки от поставщика|201бз61з6яз8у
3352216|2024-06-14 09:35:12|нет|820041679|Комплектация заказа|Пересорт, некомплект|2019жCьжDж
3352277|2024-06-14 09:46:15|нет|90231589|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2017ждXже9жйц
3352316|2024-06-14 09:53:54|нет|820041679|Комплектация заказа|Пересорт, некомплект|2019жCьжDж
3352501|2024-06-14 10:21:09|4|90237212|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)|201бз69з6J
3352534|2024-06-14 10:24:37|нет|470044479|Организация сервиса при самовывозе|Отказ в помощи при погрузке, отказ в обслуживании|2019жCщжDа
3352606|2024-06-14 10:31:56|нет|78096|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)|201гзщжзщя
3352705|2024-06-14 10:45:06|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания|201гзщизщD
3352966|2024-06-14 11:26:47||90238334|Консультация|Отмена заказа|2017ждXже9жйц
3353110|2024-06-14 11:53:02|5|100355154|Организация сервиса при доставке|Срыв сроков доставки|2017ждXже9жйц
3353221|2024-06-14 12:17:41|5|100053716|Комплектация заказа|Жалобы на КПП (куски)|2017ждXже9жйц
3353563|2024-06-14 13:48:30|нет|330224438|Комплектация заказа|Пересорт, некомплект|201бз5Mз6и
3353567|2024-06-14 13:50:10|нет|330224438|Комплектация заказа|Пересорт, некомплект|201бз5Mз6и
3353873|2024-06-14 14:58:19|4|1382187|Организация сервиса при доставке|Удобство сервиса доставки|2019жCFжDф
3353928|2024-06-14 15:10:14||330251853|Консультация|Консультация по товару, услуге, заказу|201гзщгзщф
3354033|2024-06-14 15:41:30|4|100288574|Срок поставки|Срыв сроков поставки при перемещении в ПВЗ СДЭК/ДЛ|2018жуEжфв
3354074|2024-06-14 15:52:04|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания|2019жCчжD6
3354104|2024-06-14 16:01:26|5|100279299|Срок поставки|Срыв сроков поставки от поставщика|2017ждXже9жйц
3354110|2024-06-14 16:02:54|нет|78096|Организация сервиса при самовывозе|Инфраструктура (удобство, время работы и т.д.)|2019жCхжD3
3354123|2024-06-14 16:09:12|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания|2017ждYжепжжь
3354216|2024-06-14 16:45:21|нет| 440022727|Комплектация заказа|Жалобы на КПП (куски)|2018жуGжфк
3354249|2024-06-14 16:56:44|нет|90001389|Корректность документооборота|Возврат д/с|2017ждXже9жйц
3354314|2024-06-14 17:45:55||330182340|Консультация|Консультация по товару, услуге, заказу|2017ждYжее
3354368|2024-06-14 19:10:47|4| 90237607|Комплектация заказа|Другое|2017ждXже9жйц
3354383|2024-06-14 19:52:32|нет|9117510|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы|201дзHVзIгзIQ
3354397|2024-06-14 20:29:11|5|330215770|Работа персонала ЭТМ|Другое|2017ждYжео
3354399|2024-06-14 20:33:27|нет|100264582|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2017ждYжепжжы
3354510|2024-06-15 09:54:56||78096|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
3354581|2024-06-15 12:30:10|4|160232564|Комплектация заказа|Пересорт, некомплект|2019жCужD0
3354695|2024-06-15 17:25:13|нет|440249274|Комплектация заказа|Пересорт, некомплект|2018жуEжфв
3354853|2024-06-16 10:27:38|5|60178048|Комплектация заказа|Возврат/брак|2017ждYжел
3355015|2024-06-16 16:05:28|5|36145694|Организация сервиса при доставке|Срыв сроков доставки|201гзщдзщш
3355016|2024-06-16 16:09:03|нет|100256059|Комплектация заказа|Пересорт, некомплект|2019жCтжCY
3355056|2024-06-16 17:55:53|нет|36118031|Цена|Невозможность выписки по предложенной цене|201гзщгзщч
3355060|2024-06-16 18:07:38|3|160218018|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов|2018жуEжфв
3355136|2024-06-16 21:47:03||23029059|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
3355328|2024-06-17 07:24:01|нет|87260116|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|201дзI4зTP
3355329|2024-06-17 07:24:53|нет|87260116|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|201дзHVзIа
3355382|2024-06-17 07:47:06|нет|440263156|Работа персонала ЭТМ|Заменить закрепленного менеджера|201гзщжзщя
3355383|2024-06-17 07:47:15|5|440271476|Срок поставки|Срыв сроков поставки от поставщика|201дзHXзIе
3355388|2024-06-17 07:49:42|5|100068312|Комплектация заказа|Пересорт, некомплект|201гзщгзщхзъ3
3355389|2024-06-17 07:49:45|нет|440263156|Работа персонала ЭТМ|Заменить закрепленного менеджера|201гзщжзщя
3355390|2024-06-17 07:49:59|нет|100068312|Комплектация заказа|Пересорт, некомплект|201гзщгзщхзъ3
3355459|2024-06-17 08:35:04|5|690008089|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|201дзHXзIе
3355645|2024-06-17 09:19:57|нет|78096|Комплектация заказа|Пересорт, некомплект|201бз5Mз6и
3355930|2024-06-17 09:55:32||690040123|Консультация|Консультация по товару, услуге, заказу|2018жуEжфв
3355945|2024-06-17 09:58:47|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания|2019жCржCT
3355966|2024-06-17 10:02:00||23034698|Консультация|Консультация по товару, услуге, заказу|2019жCржCR
3355974|2024-06-17 10:05:06|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания|2019жCщжDа
3356010|2024-06-17 10:12:14|нет|78096|Работа персонала ЭТМ|Грубость менеджера|2018жуMжфр
3356108|2024-06-17 10:27:44|нет|100355154|Организация сервиса при доставке|Не учтены комментарии к заявке|2017ждXже9жйц
3356239|2024-06-17 10:43:37|нет|78096|Организация сервиса при самовывозе|Инфраструктура (удобство, время работы и т.д.)|2017ждXже9жйц
3356714|2024-06-17 11:56:26|4|78096|Сервис iPRO (сайт, мобильное приложение)|Корректность технической информации|2019жCFжDф
3356788|2024-06-17 12:05:56|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания|2019жCчжD6
3356825|2024-06-17 12:12:15|нет|78096|Цена|Неконкурентоспособные цены|2019жCцжD5
3357001|2024-06-17 12:37:42|4|440229300|Комплектация заказа|Пересорт, некомплект|2017ждYжепжжG
3357106|2024-06-17 13:04:15|5|90192999|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2018жуEжфа
3357387|2024-06-17 13:55:42|нет|1603401|Срок поставки|Срыв сроков поставки от поставщика|2019жCщжDбжFл
3357736|2024-06-17 14:44:29||36145158|Комплектация заказа|Возврат/брак|201гзщгзщф
3357839|2024-06-17 15:00:19|нет|160299586|Срок поставки|Срыв сроков поставки из-за задержки приема товара на ЛЦ|2019жCъжDг
3358052|2024-06-17 15:46:45||60048961|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы|2017ждYжепжжA
3358074|2024-06-17 15:55:28|3|160330155|Сервис iPRO (сайт, мобильное приложение)|Корректность технической информации|201бз5Nз6нз7ы
3358156|2024-06-17 16:15:39|нет|100056128|Срок поставки|Срыв сроков поставки от поставщика|2017ждXже9жйц
3358258|2024-06-17 16:42:46||440288160|Консультация|Отмена заказа|2017ждXже9жйц
3358384|2024-06-17 17:21:14|нет|1311294|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|201дзHVзIа
3358414|2024-06-17 17:31:50|нет|160168402|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
3358503|2024-06-17 18:51:26|5|440285830|Комплектация заказа|Пересорт, некомплект|2019жCюжDк
3358532|2024-06-17 19:34:10||60196202|Консультация|Консультация по товару, услуге, заказу|2017же4жех
3358887|2024-06-18 07:24:02||160107044|Консультация|Консультация по товару, услуге, заказу|2018жуTжфш
3359045|2024-06-18 08:28:25|нет|440276045|Комплектация заказа|Возврат/брак|2017ждXже9жйц
3359176|2024-06-18 09:04:31|5|690007658|Работа персонала ЭТМ|Заменить закрепленного менеджера|201дзHVзIб
3359209|2024-06-18 09:05:55|нет|60182572|Организация сервиса при самовывозе|Скорость обслуживания|2017ждYжел
3359230|2024-06-18 09:10:44|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания|2018жуIжфм
3359256|2024-06-18 09:15:08|нет|78096|Работа персонала ЭТМ|Другое|2019жCржCT
3359343|2024-06-18 09:29:06||78096|Консультация|Консультация по товару, услуге, заказу|201гзщдзщъ
3359380|2024-06-18 09:33:59||440287777|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
3359411|2024-06-18 09:40:03||1590963|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
3359606|2024-06-18 10:12:30|нет|78096|Комплектация заказа|Жалобы на КПП (куски)|201гзщезюа
3359643|2024-06-18 10:17:35||78096|Консультация|Консультация по товару, услуге, заказу|201бз5Oз6о
3359731|2024-06-18 10:34:09|нет|78096|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017же0жес
3359782|2024-06-18 10:37:00|нет|330153118|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2017ждYжее
3359783|2024-06-18 10:37:20|нет|470033478|Организация сервиса при самовывозе|Скорость обслуживания|2019жCщжD8
3360195|2024-06-18 11:51:57|нет|100281974|Организация сервиса при доставке|Срыв сроков доставки|2018жуEжфв
3360199|2024-06-18 11:52:19|нет|100281974|Организация сервиса при доставке|Срыв сроков доставки|2018жуEжфв
3360273|2024-06-18 12:06:13|нет|78096|Работа персонала ЭТМ|Другое|2019жCщжDбжFл
3360335|2024-06-18 12:17:26||90222545|Консультация|Консультация по товару, услуге, заказу|2018жуEжфижхV
3360554|2024-06-18 12:55:13|нет|170023971|Организация сервиса при самовывозе|Скорость обслуживания|201гзщгзщф
3360656|2024-06-18 13:18:48||36176563|Консультация|Консультация по товару, услуге, заказу|201гзщгзщф
3360868|2024-06-18 14:00:52||22226784|Консультация|Консультация по товару, услуге, заказу|2019жCужD0
3361157|2024-06-18 14:48:09|5|90220891|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера|2017ждXже9жйц
3361301|2024-06-18 15:19:15||820133667|Консультация|Консультация по товару, услуге, заказу|2018жуEжфижхU
3361408|2024-06-18 15:32:44||350002155|Консультация|Консультация по товару, услуге, заказу|2019жCэжDй
3361469|2024-06-18 15:45:31||190001222|Консультация|Консультация по товару, услуге, заказу|2019жCщжD8
3361596|2024-06-18 16:03:45||60186206|Консультация|Консультация по товару, услуге, заказу|2017ждYжеи
3361780|2024-06-18 16:38:15|нет|1625076|Комплектация заказа|Пересорт, некомплект|2017ждXже9жйц
3362527|2024-06-19 08:10:04||90239958|Консультация|Консультация по товару, услуге, заказу|2018жуEжфижьм
3362641|2024-06-19 08:47:13||100295483|Консультация|Консультация по товару, услуге, заказу|201гзщжзщB
3362695|2024-06-19 09:07:57||78096|Консультация|Консультация по товару, услуге, заказу|2018жуMжфр
3362716|2024-06-19 09:11:41|нет|78096|Работа персонала ЭТМ|Жалоба на сотрудников склада, водителей, охраны|2018жуEжфв
3362717|2024-06-19 09:12:02|нет|160061886|Срок поставки|Срыв сроков поставки от поставщика|2018жуTжфш
3362744|2024-06-19 09:16:15|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания|201бз5Nз6нз7ы
3362756|2024-06-19 09:19:08||90181734|Консультация|Консультация по товару, услуге, заказу|201гзщгзщхзъ1
3363021|2024-06-19 09:58:44|| 60010412|Консультация|Консультация по товару, услуге, заказу|2017ждYжее
3363046|2024-06-19 10:01:19||1382052|Консультация|Консультация по товару, услуге, заказу|201гзщкзщF
3363313|2024-06-19 10:36:11||100024423|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
3363647|2024-06-19 11:26:44|нет|100279015|Комплектация заказа|Пересорт, некомплект|2018жуEжфв
3363901|2024-06-19 11:58:10||100231020|Комплектация заказа|Другое|201дзHVзIгзIP
3363934|2024-06-19 12:09:18||55086103|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы|2017ждXже9жйц
3364076|2024-06-19 12:37:40|нет|440062647|Работа персонала ЭТМ|Грубость менеджера|201дзHXзIе
3364563|2024-06-19 14:05:17|4|440062647|Работа персонала ЭТМ|Грубость менеджера|201дзHXзIе
3365015|2024-06-19 15:33:31|5|440036740|Срок поставки|Срыв сроков поставки от поставщика|201дзHVзIгзIR
3365305|2024-06-19 16:29:12|нет|100138093|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2019жCржCR
3365483|2024-06-19 17:01:30|| 90169983|Корректность документооборота|Возврат д/с|2018жуHжфл
3365486|2024-06-19 17:02:04|5|440286780|Срок поставки|Срыв сроков поставки при перемещении в ПВЗ СДЭК/ДЛ|2017ждYжел
3365531|2024-06-19 17:20:12|нет|78096|Работа персонала ЭТМ|Заменить закрепленного менеджера|2017ждYжепжжы
3365665|2024-06-19 18:55:26|5|60050437|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2017ждYжепжжL
3365674|2024-06-19 19:08:17||160211905|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
3365912|2024-06-19 21:06:22||87171460|Консультация|Просьба закрепить менеджера|2017ждXже9жйц
3365914|2024-06-19 21:07:28||1131978|Консультация|Консультация по товару, услуге, заказу|201гзщжзщB
3366078|2024-06-20 06:49:04||78096|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
3366234|2024-06-20 08:09:12|3|690010472|Работа персонала ЭТМ|Заменить закрепленного менеджера|201дзHXзIе
3366457|2024-06-20 09:16:59||78096|Работа персонала ЭТМ|Другое|201бз63зв8
3366474|2024-06-20 09:20:22|нет|78096|Организация сервиса при самовывозе|Инфраструктура (удобство, время работы и т.д.)|2019жCэжDй
3366534|2024-06-20 09:24:46|нет|78096|Срок поставки|Срыв сроков поставки от поставщика|201гзщгзщф
3366548|2024-06-20 09:27:38|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания|2017ждYжел
3366553|2024-06-20 09:28:09||100195099|Предложение, благодарность|Благодарность|2017ждXже9жйц
3366569|2024-06-20 09:29:07||60065376|Консультация|Просьба закрепить менеджера|2017ждXже9жйц
3366617|2024-06-20 09:38:33|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания|201гзщгзщц
3366631|2024-06-20 09:41:10|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания|2017ждYжепжжэ
3366658|2024-06-20 09:45:25|нет|78096|Срок поставки|Срыв сроков поставки от поставщика|2017же0жес
3366678|2024-06-20 09:48:38|нет|78096|Организация сервиса при самовывозе|Инфраструктура (удобство, время работы и т.д.)|201гзщгзщф
3366812|2024-06-20 10:08:31|нет|1311493|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
3366934|2024-06-20 10:30:52||160164437|Консультация|Консультация по товару, услуге, заказу|201гзщдзщш
3367020|2024-06-20 10:46:32|5|60206375|Удовлетворенность рассмотрением претензии|Другое|2017ждYжепжжI
3367430|2024-06-20 12:09:02||440138502|Консультация|Консультация по товару, услуге, заказу|2019жCржO7
3367581|2024-06-20 12:29:08|3|350000550|Срок поставки|Срыв сроков поставки от поставщика|2018жуGжфк
3367595|2024-06-20 12:32:02|нет|820129919	|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2018жуEжфг
3367604|2024-06-20 12:34:32|нет|350000550|Срок поставки|Срыв сроков поставки при перемещении с ЛЦ в ОП|2018жуGжфк
3367617|2024-06-20 12:36:38|нет|9058671|Организация сервиса при самовывозе|Скорость обслуживания|201гзщгзщф
3367902|2024-06-20 13:07:48||36107048|Работа персонала ЭТМ|Заменить закрепленного менеджера|201гзщгзщф
3368185|2024-06-20 14:09:33|нет|78096|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2017ждYжел
3368260|2024-06-20 14:23:58|1|690011387|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов|201дзHVзIгзIR
3368264|2024-06-20 14:26:26|5|55038544|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера|2019жCGжDц
3368290|2024-06-20 14:31:06|нет|90211258|Организация сервиса при самовывозе|Скорость обслуживания|2017ждYжел
3368366|2024-06-20 14:46:57|4|90149929|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
3368454|2024-06-20 15:00:58||90123062|Консультация|Просьба закрепить менеджера|2018жуKжэб
3368460|2024-06-20 15:02:05|2|100289294|Организация сервиса при самовывозе|Скорость обслуживания|201гзщезюа
3368641|2024-06-20 15:42:16|4|440027233|Срок поставки|Срыв сроков поставки при перемещении в ПВЗ СДЭК/ДЛ|201дзHVзIа
3368666|2024-06-20 15:47:40||160101153|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
3368844|2024-06-20 16:20:39|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания|2019жCъжDг
3369071|2024-06-20 17:15:31|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания|201гзщгзщхзъ1
3369211|2024-06-20 18:46:49|1| 100372058|Срок поставки|Срыв сроков поставки от поставщика|201гзщкзщF
3369227|2024-06-20 19:46:33||55046095|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
3369272|2024-06-20 21:24:44||60086309|Консультация|Консультация по товару, услуге, заказу|2017ждYжео
3369274|2024-06-20 21:29:09|нет|23042045|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2017ждXже9жйц
3369281|2024-06-20 21:48:55|4|87163115|Работа персонала ЭТМ|Другое|2018жуVжфъ
3369282|2024-06-20 21:48:59|нет|87163115|Работа персонала ЭТМ|Другое|2018жуEжфв
3369283|2024-06-20 21:49:20|нет|87163115|Работа персонала ЭТМ|Другое|2018жуEжф8
3369284|2024-06-20 21:49:25|нет|87163115|Работа персонала ЭТМ|Другое|2018жуEжфб
3369285|2024-06-20 21:49:29|нет|87163115|Работа персонала ЭТМ|Другое|2018жуEжфб
3369292|2024-06-20 22:03:01|нет|23042045|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2019жCржO7
3369301|2024-06-20 22:11:06|3|100008896|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов|2019жCржCT
3369446|2024-06-21 06:58:49||78096|Предложение, благодарность|Предложение|201дзI0зIл
3369595|2024-06-21 08:25:48||470056064|Комплектация заказа|Возврат/брак|2019жCFжDф
3369632|2024-06-21 08:36:11||440285830|Предложение, благодарность|Благодарность|2019жCюжDк
3369659|2024-06-21 08:42:29||470056064|Предложение, благодарность|Благодарность|2019жCFжDф
3370459|2024-06-21 11:09:27|5|90131394|Срок поставки|Срыв сроков поставки от поставщика|201бз5Tз6ф
3370589|2024-06-21 11:33:56|3|87265019|Работа персонала ЭТМ|Другое|2018жуEжфв
3370639|2024-06-21 11:46:55||160200348|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
3370742|2024-06-21 12:14:32|нет|1275229|Комплектация заказа|Пересорт, некомплект|2017ждXже9жйц
3370772|2024-06-21 12:18:31|нет|160201968|Срок поставки|Срыв сроков поставки от поставщика|2018жуWжфы
3370871|2024-06-21 12:39:41||330090086|Консультация|Консультация по товару, услуге, заказу|201гзщезюа
3370955|2024-06-21 12:58:37|3|55085277|Удовлетворенность рассмотрением претензии|Оперативность реагирования ЭТМ на претензию|201гзщжзщAзъZ
3371321|2024-06-21 14:23:20||90234708|Консультация|Отмена заказа|2017ждYжел
3371356|2024-06-21 14:30:24|нет|100295519|Организация сервиса при самовывозе|Скорость обслуживания|201гзщжзщAзъZ
3371357|2024-06-21 14:30:30|нет|100295519|Организация сервиса при самовывозе|Скорость обслуживания|201гзщжзщAзъZ
3371592|2024-06-21 15:37:05|нет|1472644|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
