IDprocess|Date|Mark|Clicode|Reason1|Reason1More
3186800|2024-04-01 20:30:36|нет|100286002|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)
3186816|2024-04-01 21:00:31||160323863|Консультация|Консультация по товару, услуге, заказу
3186826|2024-04-01 21:22:31|5|9039721|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)
3186873|2024-04-01 22:55:26|нет|440086067|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
3186896|2024-04-01 23:54:37|5|100313904|Комплектация заказа|Пересорт, некомплект
3187231|2024-04-02 08:38:02|4|23004236|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
3187248|2024-04-02 08:43:10|нет|90060111|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов
3187338|2024-04-02 09:11:54|3|100063579|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
3187355|2024-04-02 09:15:41||36176563|Комплектация заказа|Возврат/брак
3187543|2024-04-02 09:47:56|нет|90060111|Организация сервиса при самовывозе|Отказ в помощи при погрузке, отказ в обслуживании
3187544|2024-04-02 09:48:44|нет|90060111|Организация сервиса при самовывозе|Отказ в помощи при погрузке, отказ в обслуживании
3187625|2024-04-02 10:01:37||170014886|Консультация|Консультация по товару, услуге, заказу
3187931|2024-04-02 10:56:20|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
3187964|2024-04-02 11:02:20|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
3188199|2024-04-02 11:36:57|5|100160272|Сервис iPRO (сайт, мобильное приложение)|Другое
3188257|2024-04-02 11:49:38||1621990|Комплектация заказа|Возврат/брак
3188258|2024-04-02 11:49:50|нет|440264259|Комплектация заказа|Пересорт, некомплект
3188260|2024-04-02 11:50:18|5|440264259|Комплектация заказа|Пересорт, некомплект
3188287|2024-04-02 12:00:47|5|100160272|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы
3188401|2024-04-02 12:20:06|нет|140007508|Срок поставки|Другое
3188406|2024-04-02 12:21:03|нет|140007508|Срок поставки|Другое
3188567|2024-04-02 12:51:28||100356149|Консультация|Консультация по товару, услуге, заказу
3188620|2024-04-02 13:05:06|5|440066976|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
3188678|2024-04-02 13:15:24|5|330178712|Комплектация заказа|Возврат/брак
3188697|2024-04-02 13:17:41|нет|7170792|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
3188783|2024-04-02 13:29:23|нет|100104900|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
3189169|2024-04-02 14:45:06|4|820083790|Срок поставки|Срыв сроков поставки от поставщика
3189320|2024-04-02 15:12:17|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
3189364|2024-04-02 15:25:36|нет|440060358|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы
3189651|2024-04-02 16:25:54|5|78096|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)
3189683|2024-04-02 16:31:11||9097676|Консультация|Консультация по товару, услуге, заказу
3189778|2024-04-02 16:45:26|нет|440078544|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)
3189971|2024-04-02 17:38:55|нет|78096|Срок поставки|Другое
3190073|2024-04-02 19:52:54|нет|820319731|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
3190119|2024-04-02 21:27:16|4|440028324|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)
3190123|2024-04-02 21:32:00||100179939|Консультация|Отмена заказа
3190272|2024-04-03 06:27:59|нет|690006561|Комплектация заказа|Товар заказан кратно упаковке, приходит россыпью
3190317|2024-04-03 06:57:54||1567786|Консультация|Консультация по товару, услуге, заказу
3190686|2024-04-03 09:24:56||1353517|Консультация|Консультация по товару, услуге, заказу
3190978|2024-04-03 10:06:42|5|100076640|Срок поставки|Срыв сроков поставки при перемещении с ЛЦ в ОП
3191055|2024-04-03 10:17:09|нет|140007508|Срок поставки|Другое
3191059|2024-04-03 10:17:47|1|140007508|Срок поставки|Другое
3191371|2024-04-03 10:59:28|нет|78096|Организация сервиса при самовывозе|Другое
3191458|2024-04-03 11:15:04|нет|330169752|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
3191529|2024-04-03 11:33:32||100013797|Консультация|Консультация по товару, услуге, заказу
3191576|2024-04-03 11:45:04||440266514|Консультация|Консультация по товару, услуге, заказу
3191585|2024-04-03 11:47:36||440266514|Консультация|Консультация по товару, услуге, заказу
3191798|2024-04-03 12:06:40|5|90195592|Сервис iPRO (сайт, мобильное приложение)|Другое
3192016|2024-04-03 12:55:34|нет|330282149|Комплектация заказа|Нужного товара нет в наличии на складе
3192072|2024-04-03 13:08:32|4|160048743|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
3192215|2024-04-03 13:35:27||1581293|Комплектация заказа|Возврат/брак
3192253|2024-04-03 13:40:59||1581293|Комплектация заказа|Возврат/брак
3192564|2024-04-03 14:25:59|нет|690024988|Срок поставки|Срыв сроков поставки от поставщика
3192946|2024-04-03 15:39:40|нет| 90011541|Корректность документооборота|Некорректное оформление документов
3193005|2024-04-03 15:50:55|4|90078039|Комплектация заказа|Нужного товара нет в наличии на складе
3193068|2024-04-03 15:59:02||23029059|Консультация|Отмена заказа
3193093|2024-04-03 16:04:44|нет|87169764|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
3193150|2024-04-03 16:20:26|нет|470032151|Комплектация заказа|Возврат/брак
3193332|2024-04-03 17:02:23|нет|36112817|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
3193403|2024-04-03 17:23:17|нет|100016917|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
3193472|2024-04-03 17:52:13||1326156|Консультация|Консультация по товару, услуге, заказу
3193684|2024-04-03 23:38:26|нет|160295447|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
3193866|2024-04-04 07:13:32||100245267|Консультация|Консультация по товару, услуге, заказу
3193876|2024-04-04 07:24:57|нет|36116951|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
3193915|2024-04-04 07:55:44||90188783|Комплектация заказа|Возврат/брак
3194001|2024-04-04 08:23:04|нет|55046250|Сервис iPRO (сайт, мобильное приложение)|Корректность технической информации
3194238|2024-04-04 09:25:02|5|330060126|Комплектация заказа|Нужного товара нет в наличии на складе
3194338|2024-04-04 09:38:19|5|60131902|Организация сервиса при доставке|Срыв сроков доставки
3194507|2024-04-04 10:00:45|нет|1444563|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
3194690|2024-04-04 10:30:32|нет|820319731|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
3194795|2024-04-04 10:45:28||36110237|Комплектация заказа|Возврат/брак
3194802|2024-04-04 10:46:27||330251769|Консультация|Консультация по товару, услуге, заказу
3194819|2024-04-04 10:48:19|нет|100341392|Организация сервиса при самовывозе|Скорость обслуживания
3195506|2024-04-04 13:10:55|нет|330140837|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
3195556|2024-04-04 13:20:28|нет|330138151|Срок поставки|Другое
3195622|2024-04-04 13:31:11|5|440066976|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
3195778|2024-04-04 13:56:53|нет|160161859|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
3196277|2024-04-04 15:19:21|4|1337499|Комплектация заказа|Пересорт, некомплект
3196555|2024-04-04 16:18:50|5|87245670|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
3196580|2024-04-04 16:25:30|нет|100149527|Организация сервиса при самовывозе|Скорость обслуживания
3196587|2024-04-04 16:28:38||90212343|Консультация|Консультация по товару, услуге, заказу
3196783|2024-04-04 16:53:39|5|55051860|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
3196822|2024-04-04 17:03:45|1|90126957|Комплектация заказа|Жалобы на КПП (куски)
3196925|2024-04-04 17:25:51||1624913|Консультация|Консультация по товару, услуге, заказу
3196932|2024-04-04 17:28:01||90212363|Консультация|Консультация по товару, услуге, заказу
3196951|2024-04-04 17:34:26||90212371|Консультация|Отмена заказа
3196953|2024-04-04 17:34:30|нет|440128876|Комплектация заказа|Пересорт, некомплект
3196980|2024-04-04 17:42:06|нет|60215415|Организация сервиса при доставке|Не учтены комментарии к заявке
3197054|2024-04-04 19:04:27|нет|1348038|Корректность документооборота|Возврат д/с
3197153|2024-04-04 22:34:31|нет|100114302|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)
3197237|2024-04-05 06:38:35||100135719|Консультация|Консультация по товару, услуге, заказу
3197282|2024-04-05 07:30:46|5|440052471|Срок поставки|Другое
3197497|2024-04-05 09:06:28|нет|90060111|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)
3197587|2024-04-05 09:22:43||820237380|Консультация|Просьба закрепить менеджера
3197731|2024-04-05 09:47:30||100338433|Консультация|Консультация по товару, услуге, заказу
3198036|2024-04-05 10:50:26|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
3198157|2024-04-05 11:14:30|нет|440202632|Комплектация заказа|Пересорт, некомплект
3198234|2024-04-05 11:31:43||9181028|Консультация|Консультация по товару, услуге, заказу
3198273|2024-04-05 11:39:36||100308594|Консультация|Консультация по товару, услуге, заказу
3198434|2024-04-05 12:06:29|нет|440003341|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
3198514|2024-04-05 12:20:43|нет|87193720|Комплектация заказа|Товар заказан кратно упаковке, приходит россыпью
3198697|2024-04-05 12:50:46||1370604|Комплектация заказа|Возврат/брак
3198911|2024-04-05 13:26:13|нет|140007508|Организация сервиса при доставке|Срыв сроков доставки
3199157|2024-04-05 14:20:36|нет|140007508|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)
3199290|2024-04-05 14:53:19|нет|22226799|Срок поставки|Другое
3199315|2024-04-05 15:01:50|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
3199469|2024-04-05 15:40:27|нет|140007508|Организация сервиса при доставке|Не учтены комментарии к заявке
3199486|2024-04-05 15:43:33|нет|90211733|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
3199755|2024-04-05 17:23:49|нет|1354647|Организация сервиса при доставке|Срыв сроков доставки
3199830|2024-04-05 20:29:47|5|160145320|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
3199881|2024-04-06 00:00:56|нет|9085800|Комплектация заказа|Другое
3199886|2024-04-06 00:13:36|нет|9085800|Комплектация заказа|Другое
3199887|2024-04-06 00:13:47|нет|9085800|Комплектация заказа|Другое
3199888|2024-04-06 00:13:56|нет|9085800|Комплектация заказа|Другое
3199889|2024-04-06 00:14:33|нет|9085800|Комплектация заказа|Другое
3199893|2024-04-06 00:25:12|нет|9085800|Комплектация заказа|Другое
3199971|2024-04-06 10:16:31|нет|100056107|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
3200038|2024-04-06 12:46:01|нет|330142413|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
3200153|2024-04-06 18:08:16|нет|440260496|Комплектация заказа|Другое
3200192|2024-04-06 20:25:31|нет|160020389|Срок поставки|Срыв сроков поставки при перемещении с ЛЦ в ОП
3200193|2024-04-06 20:25:46|нет|160020389|Срок поставки|Срыв сроков поставки при перемещении с ЛЦ в ОП
3200194|2024-04-06 20:26:41|нет|160020389|Срок поставки|Срыв сроков поставки при перемещении с ЛЦ в ОП
3200205|2024-04-06 20:43:44||78096|Предложение, благодарность|Предложение
3200295|2024-04-07 07:53:48||90205216|Консультация|Консультация по товару, услуге, заказу
3200416|2024-04-07 11:55:44|нет|440108120|Комплектация заказа|Пересорт, некомплект
3200475|2024-04-07 14:21:43|нет|140027696|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)
3200658|2024-04-07 21:19:12|нет|60065109|Корректность документооборота|Некорректное оформление документов
3200701|2024-04-08 00:09:30|нет|330185839|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
3200949|2024-04-08 08:14:54|нет|90065403|Срок поставки|Срыв сроков поставки от поставщика
3201072|2024-04-08 08:54:10|нет|36164325|Организация сервиса при самовывозе|Скорость обслуживания
3201436|2024-04-08 09:58:03||1387011|Консультация|Отмена заказа
3201609|2024-04-08 10:30:51||22443815|Комплектация заказа|Возврат/брак
3201697|2024-04-08 10:44:34||78096|Консультация|Консультация по товару, услуге, заказу
3201863|2024-04-08 11:09:32|нет|100003271|Цена|Другое
3201905|2024-04-08 11:15:15|нет|90213329|Консультация|Отмена заказа
3201988|2024-04-08 11:31:36|нет|78096|Комплектация заказа|Нужного товара нет в наличии на складе
3202099|2024-04-08 11:48:52|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
3202131|2024-04-08 11:51:57|нет|78096|Организация сервиса при самовывозе|Инфраструктура (удобство, время работы и т.д.)
3202144|2024-04-08 11:55:43|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
3202159|2024-04-08 12:00:11|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
3202480|2024-04-08 12:43:13||78096|Консультация|Консультация по товару, услуге, заказу
3202772|2024-04-08 13:28:11||820039878|Корректность документооборота|Возврат д/с
3203050|2024-04-08 14:22:04|нет|470001501|Комплектация заказа|Пересорт, некомплект
3203312|2024-04-08 15:11:26|5|1355968|Корректность документооборота|Некорректное оформление документов
3203804|2024-04-08 17:11:54||90213587|Консультация|Отмена заказа
3203836|2024-04-08 17:25:24|нет|1354647|Организация сервиса при доставке|Срыв сроков доставки
3203887|2024-04-08 17:42:49||90213587|Консультация|Отмена заказа
3203898|2024-04-08 17:45:40||90213587|Консультация|Отмена заказа
3203994|2024-04-08 18:15:21||160046384|Работа персонала ЭТМ|Заменить закрепленного менеджера
3204045|2024-04-08 19:23:32||78096|Консультация|Консультация по товару, услуге, заказу
3204113|2024-04-08 21:21:43|нет|100081995|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)
3204561|2024-04-09 08:56:33|4|87246219|Комплектация заказа|Нужного товара нет в наличии на складе
3204565|2024-04-09 08:56:44|нет|87246219|Комплектация заказа|Нужного товара нет в наличии на складе
3204690|2024-04-09 09:20:05|нет|22443815|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)
3205072|2024-04-09 10:36:46|нет|78096|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
3205382|2024-04-09 11:36:02|нет|36178721|Организация сервиса при самовывозе|Скорость обслуживания
3205384|2024-04-09 11:36:28|нет|36178721|Организация сервиса при самовывозе|Скорость обслуживания
3205885|2024-04-09 13:00:28|нет|78096|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов
3206199|2024-04-09 13:56:17||140027347|Консультация|Консультация по товару, услуге, заказу
3206407|2024-04-09 14:41:45|нет|87169764|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)
3206612|2024-04-09 15:15:12|нет|100003271|Цена|Невозможность выписки по предложенной цене
3206652|2024-04-09 15:20:37|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
3206824|2024-04-09 15:56:11|5|90058625|Комплектация заказа|Пересорт, некомплект
3206889|2024-04-09 16:09:27||100210831|Консультация|Консультация по товару, услуге, заказу
3206908|2024-04-09 16:14:30|нет|140007508|Срок поставки|Срыв сроков поставки от поставщика
3207112|2024-04-09 17:00:16|4|140073973|Комплектация заказа|Пересорт, некомплект
3207345|2024-04-09 18:23:32|нет|440253775|Корректность документооборота|Возврат д/с
3207409|2024-04-09 20:01:02|нет|9113610|Срок поставки|Срыв сроков поставки от поставщика
3207604|2024-04-10 07:18:20|нет|100340438|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)
3207621|2024-04-10 07:29:00|5|100033804|Срок поставки|Срыв сроков поставки от поставщика
3207683|2024-04-10 08:06:17|нет|170005472|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
3207690|2024-04-10 08:09:52|нет|160145320|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы
3207788|2024-04-10 08:42:26|нет|90060111|Удовлетворенность рассмотрением претензии|Оперативность реагирования ЭТМ на претензию
3208040|2024-04-10 09:35:02|нет|78096|Цена|Неконкурентоспособные цены
3208091|2024-04-10 09:44:31||160101904|Консультация|Консультация по товару, услуге, заказу
3208265|2024-04-10 10:19:03||440268563|Консультация|Консультация по товару, услуге, заказу
3208505|2024-04-10 10:53:10||90214277|Консультация|Консультация по товару, услуге, заказу
3208769|2024-04-10 11:22:04|1|1309830|Срок поставки|Срыв сроков поставки при перемещении в ПВЗ СДЭК/ДЛ
3208815|2024-04-10 11:32:00|нет|36190681|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
3209249|2024-04-10 12:35:35|5|36143764|Комплектация заказа|Нужного товара нет в наличии на складе
3209474|2024-04-10 13:11:48|нет|100019698|Комплектация заказа|Пересорт, некомплект
3209610|2024-04-10 13:31:23|нет|1380964|Цена|Другое
3209622|2024-04-10 13:35:39||90054606|Консультация|Консультация по товару, услуге, заказу
3209682|2024-04-10 13:44:16|нет|90189290|Комплектация заказа|Пересорт, некомплект
3209734|2024-04-10 13:59:43|нет|160273582|Сервис iPRO (сайт, мобильное приложение)|Другое
3209897|2024-04-10 14:25:29|5|90121977|Комплектация заказа|Пересорт, некомплект
3210336|2024-04-10 16:03:16||90213587|Консультация|Отмена заказа
3210339|2024-04-10 16:04:08|нет|60038910|Комплектация заказа|Пересорт, некомплект
3210364|2024-04-10 16:09:34|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
3210384|2024-04-10 16:14:40|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
3210410|2024-04-10 16:20:57|нет|78096|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов
3210500|2024-04-10 16:36:51|нет|100090657|Сервис iPRO (сайт, мобильное приложение)|Корректность технической информации
3210515|2024-04-10 16:42:37|нет|78096|Организация сервиса при самовывозе|Инфраструктура (удобство, время работы и т.д.)
3210586|2024-04-10 17:01:58|нет|260003716|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
3210587|2024-04-10 17:02:03|нет|260006384|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
3210754|2024-04-10 17:35:24||36176342|Консультация|Просьба закрепить менеджера
3210773|2024-04-10 17:42:32|нет|1381122|Комплектация заказа|Нужного товара нет в наличии на складе
3210806|2024-04-10 17:59:58||60136165|Консультация|Консультация по товару, услуге, заказу
3210844|2024-04-10 18:51:37||90213661|Консультация|Консультация по товару, услуге, заказу
3210875|2024-04-10 19:51:55|5|1627402|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
3210911|2024-04-10 20:50:50|нет|60194769|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
3210915|2024-04-10 20:58:49|5|1325534|Комплектация заказа|Пересорт, некомплект
3210986|2024-04-11 00:55:51||9085800|Корректность документооборота|Возврат д/с
3211062|2024-04-11 06:38:26|нет|160205295|Работа персонала ЭТМ|Заменить закрепленного менеджера
3211151|2024-04-11 07:38:02||90213329|Консультация|Отмена заказа
3211351|2024-04-11 09:14:05||820138481|Консультация|Консультация по товару, услуге, заказу
3211426|2024-04-11 09:29:45|5|820340016|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
3211705|2024-04-11 09:53:07|5|90189134|Организация сервиса при самовывозе|Скорость обслуживания
3211760|2024-04-11 10:02:14|5|330315168|Организация сервиса при самовывозе|Скорость обслуживания
3211780|2024-04-11 10:05:29|5|81138835|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
3211910|2024-04-11 10:29:15|нет|140007508|Срок поставки|Срыв сроков поставки от поставщика
3212055|2024-04-11 10:54:46||60146471|Консультация|Консультация по товару, услуге, заказу
3212171|2024-04-11 11:19:06|5|330174319|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
3212239|2024-04-11 11:30:18|нет|87193720|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)
3212549|2024-04-11 12:15:38||78096|Консультация|Консультация по товару, услуге, заказу
3212804|2024-04-11 13:05:54|4|87216358|Комплектация заказа|Нужного товара нет в наличии на складе
3213232|2024-04-11 14:18:48|5|330317831|Организация сервиса при самовывозе|Скорость обслуживания
3213235|2024-04-11 14:20:07||78096|Консультация|Консультация по товару, услуге, заказу
3213797|2024-04-11 16:17:35||9168226|Комплектация заказа|Возврат/брак
3214156|2024-04-11 17:54:23||9101236|Консультация|Отмена заказа
3214174|2024-04-11 18:15:36|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
3214184|2024-04-11 18:26:57|нет|78096|Организация сервиса при самовывозе|Инфраструктура (удобство, время работы и т.д.)
3214188|2024-04-11 18:31:11|нет|100063579|Срок поставки|Срыв сроков поставки от поставщика
3214319|2024-04-11 23:01:48||440268924|Консультация|Консультация по товару, услуге, заказу
3214322|2024-04-11 23:08:43|1|100387222|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
3214335|2024-04-11 23:50:57|4|90214602|Корректность документооборота|Другое
3214406|2024-04-12 06:07:12|5|9095789|Организация сервиса при самовывозе|Скорость обслуживания
3214463|2024-04-12 07:21:19|4|90213718|Комплектация заказа|Пересорт, некомплект
3214626|2024-04-12 08:52:18|нет|440038942|Комплектация заказа|Возврат/брак
3214778|2024-04-12 09:24:45|нет|90213173|Организация сервиса при самовывозе|Скорость обслуживания
3214845|2024-04-12 09:36:51||90213329|Консультация|Отмена заказа
3214925|2024-04-12 09:54:55|нет|1614072|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
3215039|2024-04-12 10:20:21|нет|78096|Комплектация заказа|Нужного товара нет в наличии на складе
3215040|2024-04-12 10:20:22|5|440129379|Комплектация заказа|Пересорт, некомплект
3215066|2024-04-12 10:26:43|нет|140007508|Срок поставки|Срыв сроков поставки от поставщика
3215285|2024-04-12 11:15:48|нет|1414980|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
3215451|2024-04-12 12:02:14|нет|100016917|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
3215497|2024-04-12 12:14:27||78096|Консультация|Консультация по товару, услуге, заказу
3215816|2024-04-12 13:26:31|нет|22463121|Корректность документооборота|Возврат д/с
3216002|2024-04-12 14:24:40||90213587|Консультация|Отмена заказа
3216021|2024-04-12 14:30:07||90213587|Консультация|Отмена заказа
3216299|2024-04-12 15:52:36|нет|440268097|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов
3216380|2024-04-12 16:25:26||100363172|Консультация|Консультация по товару, услуге, заказу
3216516|2024-04-12 18:32:22|нет|90195025|Срок поставки|Срыв сроков поставки от поставщика
3216561|2024-04-12 20:39:14||60219913|Консультация|Консультация по товару, услуге, заказу
3216768|2024-04-13 12:30:24|4|160094103|Корректность документооборота|Другое
3216794|2024-04-13 13:16:25||60100606|Консультация|Консультация по товару, услуге, заказу
3216802|2024-04-13 13:41:53|5|160281027|Срок поставки|Срыв сроков поставки от поставщика
3217045|2024-04-14 08:25:21|нет|160094103|Корректность документооборота|Другое
3217194|2024-04-14 14:56:16||90037915|Консультация|Консультация по товару, услуге, заказу
3217203|2024-04-14 15:23:51||330088681|Комплектация заказа|Возврат/брак
3217206|2024-04-14 15:26:43||78096|Консультация|Консультация по товару, услуге, заказу
3217208|2024-04-14 15:29:51||330088681|Комплектация заказа|Возврат/брак
3217397|2024-04-14 22:59:47|1|100136789|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
3217412|2024-04-14 23:32:08||330168293|Консультация|Консультация по товару, услуге, заказу
3217417|2024-04-14 23:46:05|нет|470066624|Срок поставки|Срыв сроков поставки при перемещении в ПВЗ СДЭК/ДЛ
3217713|2024-04-15 08:17:25|нет|1372409|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
3217753|2024-04-15 08:30:26||90215810|Консультация|Отмена заказа
3218103|2024-04-15 09:53:28|нет|78096|Цена|Неконкурентоспособные цены
3218174|2024-04-15 10:02:54|1|440268471|Комплектация заказа|Возврат/брак
3218220|2024-04-15 10:12:03|нет|60854723|Комплектация заказа|Возврат/брак
3218245|2024-04-15 10:18:11||36186409|Консультация|Консультация по товару, услуге, заказу
3218264|2024-04-15 10:23:04||90167269|Комплектация заказа|Возврат/брак
3218274|2024-04-15 10:25:31|нет|820179649|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
3218275|2024-04-15 10:25:32||60100606|Консультация|Консультация по товару, услуге, заказу
3218493|2024-04-15 11:03:48|нет|78096|Комплектация заказа|Нужного товара нет в наличии на складе
3218549|2024-04-15 11:12:45|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
3218584|2024-04-15 11:15:12|нет|440171234|Срок поставки|Срыв сроков поставки от поставщика
3218625|2024-04-15 11:25:32|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
3218645|2024-04-15 11:28:24|5|60205172|Организация сервиса при самовывозе|Скорость обслуживания
3218662|2024-04-15 11:30:55|5|100137694|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
3218663|2024-04-15 11:31:25|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
3218709|2024-04-15 11:38:27|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
3218793|2024-04-15 11:55:04|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
3218837|2024-04-15 12:04:42|нет|820179649|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
3218845|2024-04-15 12:05:53||690055430|Консультация|Консультация по товару, услуге, заказу
